,pid,user,date
57,156089796,retronym,2017-12-04 00:12:56+00:00
58,156089498,mkeskells,2017-12-04 00:06:56+00:00
59,156044250,hrhino,2017-12-03 03:48:17+00:00
60,155882811,lrytz,2017-12-01 15:07:41+00:00
61,155780998,retronym,2017-12-01 04:33:47+00:00
62,155551786,som-snytt,2017-11-30 09:05:31+00:00
63,155486944,mkeskells,2017-11-30 00:09:17+00:00
64,155484688,mkeskells,2017-11-29 23:54:06+00:00
65,155482683,mkeskells,2017-11-29 23:40:08+00:00
66,155466961,mkeskells,2017-11-29 22:13:24+00:00
67,155317203,martijnhoekstra,2017-11-29 11:40:44+00:00
68,154880203,adriaanm,2017-11-27 18:14:06+00:00
69,154714273,retronym,2017-11-27 02:39:36+00:00
70,154708047,shimib,2017-11-27 01:08:18+00:00
71,154587515,mpetruska,2017-11-24 17:11:02+00:00
72,154456228,mkeskells,2017-11-23 23:59:54+00:00
73,154456101,mkeskells,2017-11-23 23:57:09+00:00
74,154411064,Jasper-M,2017-11-23 16:03:44+00:00
75,154312672,xuwei-k,2017-11-23 07:37:13+00:00
76,154259385,som-snytt,2017-11-22 21:33:08+00:00
77,154024521,mkeskells,2017-11-21 23:08:33+00:00
78,153997834,hrhino,2017-11-21 20:50:46+00:00
79,153912354,DanMoss,2017-11-21 14:56:06+00:00
80,153793867,retronym,2017-11-21 04:14:45+00:00
81,153744563,SethTisue,2017-11-20 21:57:26+00:00
82,153551701,lrytz,2017-11-20 06:18:32+00:00
83,153520922,mkeskells,2017-11-19 23:03:16+00:00
84,153520122,mkeskells,2017-11-19 22:46:09+00:00
85,153514172,mkeskells,2017-11-19 20:34:48+00:00
86,153315992,lrytz,2017-11-17 14:53:27+00:00
87,153312158,lrytz,2017-11-17 14:37:00+00:00
88,153157762,julienrf,2017-11-16 21:41:18+00:00
89,153127153,som-snytt,2017-11-16 19:18:52+00:00
90,153097915,hrhino,2017-11-16 17:06:37+00:00
91,153058649,szeiger,2017-11-16 14:43:06+00:00
92,152845953,hrhino,2017-11-15 18:04:05+00:00
93,152380289,SethTisue,2017-11-14 00:01:41+00:00
94,151833880,Atry,2017-11-10 06:16:36+00:00
95,151723679,viktorklang,2017-11-09 18:09:02+00:00
96,151388362,keikonakata,2017-11-08 13:54:58+00:00
97,151377953,viktorklang,2017-11-08 13:08:38+00:00
98,151331063,keikonakata,2017-11-08 09:27:51+00:00
99,151216062,SethTisue,2017-11-07 20:15:33+00:00
100,151108978,keikonakata,2017-11-07 13:10:08+00:00
101,150993386,adriaanm,2017-11-07 00:08:26+00:00
102,150936570,adriaanm,2017-11-06 19:21:43+00:00
103,150781354,som-snytt,2017-11-06 06:52:58+00:00
104,150747288,mkeskells,2017-11-05 22:51:54+00:00
105,150717935,Philippus,2017-11-05 11:21:10+00:00
106,150617806,lrytz,2017-11-03 20:06:34+00:00
107,149966295,som-snytt,2017-11-01 05:43:46+00:00
108,149749855,stevorobs3,2017-10-31 10:42:23+00:00
109,149509216,kunal642,2017-10-30 12:29:12+00:00
110,149378046,som-snytt,2017-10-29 10:24:04+00:00
111,149343114,milessabin,2017-10-28 16:25:11+00:00
112,149335277,markus1189,2017-10-28 13:20:57+00:00
113,149204423,stevorobs3,2017-10-27 14:30:17+00:00
114,149183426,marconilanna,2017-10-27 13:01:57+00:00
115,149107765,retronym,2017-10-27 06:08:23+00:00
116,148966988,milessabin,2017-10-26 15:23:07+00:00
117,148933364,dragos,2017-10-26 13:23:43+00:00
118,148786736,soronpo,2017-10-25 21:32:29+00:00
119,148715581,soronpo,2017-10-25 16:18:31+00:00
120,148680590,mkurz,2017-10-25 14:15:09+00:00
121,148232075,mkeskells,2017-10-23 20:27:18+00:00
122,147904032,SethTisue,2017-10-20 22:00:27+00:00
123,147813023,lrytz,2017-10-20 14:24:20+00:00
124,147729407,soronpo,2017-10-20 06:48:03+00:00
125,147645397,hrhino,2017-10-19 19:32:05+00:00
126,147581985,milessabin,2017-10-19 15:02:46+00:00
127,147006679,milessabin,2017-10-17 10:59:50+00:00
128,146902281,id-ilych,2017-10-16 22:20:13+00:00
129,146832895,markus1189,2017-10-16 16:41:51+00:00
130,146670916,Lacaranian,2017-10-15 21:50:27+00:00
131,146662742,Lacaranian,2017-10-15 18:43:03+00:00
132,146643319,som-snytt,2017-10-15 10:23:18+00:00
133,146620182,Philippus,2017-10-14 20:36:41+00:00
134,146597331,Philippus,2017-10-14 10:32:46+00:00
135,146545557,hrhino,2017-10-13 20:16:33+00:00
136,146498246,som-snytt,2017-10-13 16:18:53+00:00
137,146483171,SethTisue,2017-10-13 15:12:51+00:00
138,146329542,adriaanm,2017-10-12 22:22:57+00:00
139,146183985,milessabin,2017-10-12 11:29:44+00:00
140,146085336,adriaanm,2017-10-11 23:26:36+00:00
141,146059405,mkeskells,2017-10-11 20:54:19+00:00
142,146026637,mkeskells,2017-10-11 18:27:57+00:00
143,145967048,joroKr21,2017-10-11 14:32:32+00:00
144,145898234,milessabin,2017-10-11 09:29:55+00:00
145,145602560,retronym,2017-10-10 05:32:47+00:00
146,145537121,adriaanm,2017-10-09 20:09:48+00:00
147,145370860,retronym,2017-10-09 03:50:29+00:00
148,145345058,YuvalItzchakov,2017-10-08 17:42:18+00:00
149,145288950,Ichoran,2017-10-07 12:03:28+00:00
150,145124082,lrytz,2017-10-06 10:53:17+00:00
151,145080735,retronym,2017-10-06 06:33:43+00:00
152,145047567,retronym,2017-10-05 23:58:40+00:00
153,145047376,retronym,2017-10-05 23:56:48+00:00
154,144821182,SethTisue,2017-10-05 03:19:38+00:00
155,144632353,janekdb,2017-10-04 10:25:57+00:00
156,144566692,retronym,2017-10-04 01:44:32+00:00
157,144322837,madrob,2017-10-03 02:06:25+00:00
158,144318993,adriaanm,2017-10-03 01:20:05+00:00
159,144107910,som-snytt,2017-10-02 04:02:01+00:00
160,144006263,adriaanm,2017-09-30 01:11:18+00:00
161,143997836,ackratos,2017-09-29 23:12:36+00:00
162,143776155,adriaanm,2017-09-28 23:09:44+00:00
163,143475413,adriaanm,2017-09-27 19:08:17+00:00
164,143424529,edudojevic,2017-09-27 15:25:47+00:00
165,143126772,lrytz,2017-09-26 12:56:03+00:00
166,143126550,lrytz,2017-09-26 12:55:02+00:00
167,142992559,adriaanm,2017-09-25 21:48:25+00:00
168,142795581,retronym,2017-09-25 04:54:18+00:00
169,142792673,retronym,2017-09-25 04:11:13+00:00
170,142772787,som-snytt,2017-09-24 21:58:07+00:00
171,142723300,Philippus,2017-09-23 18:00:13+00:00
172,142721782,Philippus,2017-09-23 17:16:55+00:00
173,142500091,retronym,2017-09-22 05:33:39+00:00
174,142433062,lrytz,2017-09-21 20:05:00+00:00
175,142421240,adriaanm,2017-09-21 19:05:57+00:00
176,141963811,eyalfa,2017-09-19 21:42:23+00:00
177,141832589,lrytz,2017-09-19 12:15:13+00:00
178,141816915,TomasMikula,2017-09-19 10:52:25+00:00
179,141720059,hrhino,2017-09-18 22:36:13+00:00
180,141711575,adriaanm,2017-09-18 21:43:35+00:00
181,141492311,lrytz,2017-09-17 16:17:07+00:00
182,141227882,lrytz,2017-09-15 04:47:07+00:00
183,141209098,retronym,2017-09-15 01:07:50+00:00
184,141206036,adriaanm,2017-09-15 00:34:10+00:00
185,141174247,SethTisue,2017-09-14 20:51:57+00:00
186,141139027,TomasMikula,2017-09-14 17:56:51+00:00
187,141105516,milessabin,2017-09-14 15:26:33+00:00
188,140977249,retronym,2017-09-14 03:48:22+00:00
189,140947045,retronym,2017-09-13 22:46:24+00:00
190,140899040,hrhino,2017-09-13 18:35:24+00:00
191,140831020,lrytz,2017-09-13 13:50:57+00:00
192,140693774,TomasMikula,2017-09-12 22:05:50+00:00
193,140549438,lrytz,2017-09-12 11:03:07+00:00
194,140501338,retronym,2017-09-12 06:56:34+00:00
195,140481968,retronym,2017-09-12 03:42:15+00:00
196,140481483,retronym,2017-09-12 03:36:41+00:00
197,140458208,TomasMikula,2017-09-11 23:36:21+00:00
198,140445919,milessabin,2017-09-11 22:03:40+00:00
199,140284457,jvican,2017-09-11 09:11:33+00:00
200,140253061,retronym,2017-09-11 05:35:11+00:00
201,140138368,TomasMikula,2017-09-08 22:39:16+00:00
202,139715393,retronym,2017-09-07 04:44:30+00:00
203,139585572,Dveim,2017-09-06 14:57:44+00:00
204,139488012,retronym,2017-09-06 07:17:23+00:00
205,139487982,retronym,2017-09-06 07:17:09+00:00
206,139474248,retronym,2017-09-06 05:21:12+00:00
207,139457660,xuwei-k,2017-09-06 02:07:10+00:00
208,139417038,hrhino,2017-09-05 20:44:59+00:00
209,139278932,lrytz,2017-09-05 09:39:17+00:00
210,139207028,janekdb,2017-09-04 20:22:31+00:00
211,139040279,viktorklang,2017-09-03 08:53:13+00:00
212,139036274,retronym,2017-09-03 05:33:39+00:00
213,139021602,jvican,2017-09-02 18:14:06+00:00
214,138516802,juliuszsompolski,2017-08-30 20:09:54+00:00
215,138426336,jvican,2017-08-30 13:30:41+00:00
216,138194462,milessabin,2017-08-29 14:21:11+00:00
217,137475147,janekdb,2017-08-24 14:56:25+00:00
218,137471695,ackratos,2017-08-24 14:42:55+00:00
219,137376576,retronym,2017-08-24 06:16:01+00:00
220,137177020,janekdb,2017-08-23 10:00:24+00:00
221,136686700,som-snytt,2017-08-21 06:15:30+00:00
222,136665845,retronym,2017-08-21 01:01:00+00:00
223,136654695,janekdb,2017-08-20 19:13:39+00:00
224,136617709,hrhino,2017-08-19 19:00:16+00:00
225,136360387,mkeskells,2017-08-17 21:43:47+00:00
226,136283141,lrytz,2017-08-17 15:16:02+00:00
227,136036679,dehun,2017-08-16 14:17:26+00:00
228,135695781,magro,2017-08-14 21:54:12+00:00
229,135494307,milessabin,2017-08-13 13:36:40+00:00
230,135459929,wwjiang007,2017-08-12 13:23:04+00:00
231,135329207,kamilkloch,2017-08-11 12:53:01+00:00
232,135082217,jvican,2017-08-10 09:42:45+00:00
233,135037168,retronym,2017-08-10 04:01:19+00:00
234,135020195,retronym,2017-08-10 00:45:49+00:00
235,135014432,retronym,2017-08-09 23:47:34+00:00
236,134737387,hrhino,2017-08-08 19:16:24+00:00
237,134712010,milessabin,2017-08-08 17:08:27+00:00
238,134652171,szeiger,2017-08-08 12:50:31+00:00
239,134426244,martijnhoekstra,2017-08-07 12:26:44+00:00
240,134242314,SethTisue,2017-08-04 20:10:18+00:00
241,134187673,hrhino,2017-08-04 15:03:47+00:00
242,134164052,lrytz,2017-08-04 13:12:42+00:00
243,134145835,lrytz,2017-08-04 11:21:55+00:00
244,133857622,jxtps,2017-08-03 04:35:23+00:00
245,133855958,som-snytt,2017-08-03 04:13:40+00:00
246,133566639,mkeskells,2017-08-01 20:40:20+00:00
247,133240514,edmundnoble,2017-07-31 13:06:30+00:00
248,133164775,retronym,2017-07-31 04:42:39+00:00
249,133125783,Philippus,2017-07-30 11:50:00+00:00
250,133116084,som-snytt,2017-07-30 04:43:47+00:00
251,133106939,Philippus,2017-07-29 21:27:58+00:00
252,133101895,Philippus,2017-07-29 18:31:18+00:00
253,133089631,jvican,2017-07-29 11:20:50+00:00
254,132949797,lrytz,2017-07-28 11:31:06+00:00
255,132853042,retronym,2017-07-27 21:46:16+00:00
256,132727545,milessabin,2017-07-27 11:35:34+00:00
257,132479278,Philippus,2017-07-26 10:17:48+00:00
258,132425931,retronym,2017-07-26 03:56:01+00:00
259,132359915,som-snytt,2017-07-25 19:24:04+00:00
260,132320048,2m,2017-07-25 16:04:56+00:00
261,132314152,Jasper-M,2017-07-25 15:41:06+00:00
262,132167818,retronym,2017-07-24 23:38:10+00:00
263,131742453,szeiger,2017-07-21 10:16:44+00:00
264,131732052,lrytz,2017-07-21 09:21:55+00:00
265,131611903,szeiger,2017-07-20 17:44:16+00:00
266,131476049,retronym,2017-07-20 06:08:46+00:00
267,131338766,milessabin,2017-07-19 14:39:40+00:00
268,131006328,retronym,2017-07-18 05:41:18+00:00
269,130903631,szeiger,2017-07-17 16:59:35+00:00
270,130902933,jvican,2017-07-17 16:56:14+00:00
271,130771369,japgolly,2017-07-16 23:54:54+00:00
272,130702039,dhiru30,2017-07-15 03:40:59+00:00
273,130701627,som-snytt,2017-07-15 03:23:01+00:00
274,130581750,milessabin,2017-07-14 12:45:19+00:00
275,130492157,hrhino,2017-07-14 00:06:33+00:00
276,129768282,jvz,2017-07-10 20:38:42+00:00
277,129665435,lrytz,2017-07-10 12:19:24+00:00
278,129572954,NthPortal,2017-07-09 18:17:59+00:00
279,129532827,retronym,2017-07-08 15:44:20+00:00
280,129530852,retronym,2017-07-08 14:39:30+00:00
281,129530390,retronym,2017-07-08 14:22:57+00:00
282,129530295,retronym,2017-07-08 14:20:04+00:00
283,129528969,retronym,2017-07-08 13:28:12+00:00
284,129520748,retronym,2017-07-08 07:32:10+00:00
285,129519265,retronym,2017-07-08 06:28:12+00:00
286,129518375,retronym,2017-07-08 05:52:23+00:00
287,129404015,retronym,2017-07-07 13:25:58+00:00
288,129135030,retronym,2017-07-06 08:59:47+00:00
289,129125594,lrytz,2017-07-06 08:06:49+00:00
290,129119690,lrytz,2017-07-06 07:28:39+00:00
291,129039306,szeiger,2017-07-05 19:40:16+00:00
292,129021802,som-snytt,2017-07-05 18:04:17+00:00
293,128608816,lrytz,2017-07-03 11:31:26+00:00
294,128547166,joymufeng,2017-07-03 03:01:49+00:00
295,128503269,ruippeixotog,2017-07-01 22:59:22+00:00
296,128499302,som-snytt,2017-07-01 20:02:30+00:00
297,128415044,szeiger,2017-06-30 17:21:52+00:00
298,128387828,Jasper-M,2017-06-30 14:54:43+00:00
299,127955457,roman0yurin,2017-06-28 15:42:42+00:00
300,127848067,retronym,2017-06-28 06:05:40+00:00
301,127771066,dragos,2017-06-27 19:16:24+00:00
302,127734243,lrytz,2017-06-27 16:10:21+00:00
303,127547851,SethTisue,2017-06-26 19:43:31+00:00
304,127547255,SethTisue,2017-06-26 19:40:05+00:00
305,127543532,SethTisue,2017-06-26 19:18:57+00:00
306,127491624,lrytz,2017-06-26 15:02:27+00:00
307,127470300,lrytz,2017-06-26 13:28:36+00:00
308,127327419,tek,2017-06-24 11:35:01+00:00
309,127099594,mkeskells,2017-06-22 22:17:42+00:00
310,126929674,retronym,2017-06-22 07:54:18+00:00
311,126734088,janekdb,2017-06-21 10:53:31+00:00
312,126731624,Jasper-M,2017-06-21 10:39:52+00:00
313,126694456,Atry,2017-06-21 07:17:57+00:00
314,126535067,lrytz,2017-06-20 13:39:04+00:00
315,126337630,szeiger,2017-06-19 15:55:05+00:00
316,126190980,hodga,2017-06-18 14:37:09+00:00
317,126174903,hrhino,2017-06-18 02:48:21+00:00
318,125769111,janekdb,2017-06-15 08:37:03+00:00
319,125734329,estsauver,2017-06-15 03:22:44+00:00
320,125670994,hrhino,2017-06-14 19:10:02+00:00
321,125639048,xuwei-k,2017-06-14 16:27:57+00:00
322,125590032,lrytz,2017-06-14 13:03:14+00:00
323,125583561,janekdb,2017-06-14 12:31:25+00:00
324,125513054,Atry,2017-06-14 05:22:01+00:00
325,125334814,estsauver,2017-06-13 10:57:09+00:00
326,125322185,janekdb,2017-06-13 09:50:43+00:00
327,125114684,xuwei-k,2017-06-12 11:28:47+00:00
328,125044390,hrhino,2017-06-11 23:12:22+00:00
329,125022763,estsauver,2017-06-11 11:40:53+00:00
330,125008193,adriaanm,2017-06-10 23:53:42+00:00
331,125006602,janekdb,2017-06-10 22:35:09+00:00
332,125004627,janekdb,2017-06-10 21:12:50+00:00
333,124987604,sakky11,2017-06-10 11:15:18+00:00
334,124824351,janekdb,2017-06-09 09:18:50+00:00
335,124763964,adriaanm,2017-06-08 23:19:10+00:00
336,124421152,janekdb,2017-06-07 13:32:54+00:00
337,124344502,retronym,2017-06-07 06:26:15+00:00
338,124335795,estsauver,2017-06-07 04:48:26+00:00
339,124115301,retronym,2017-06-06 06:05:53+00:00
340,123999682,atiqsayyed,2017-06-05 15:27:57+00:00
341,123532806,lrytz,2017-06-01 15:49:23+00:00
342,123413340,retronym,2017-06-01 03:46:28+00:00
343,123266542,dkomlen,2017-05-31 12:59:24+00:00
344,122971522,retronym,2017-05-30 04:51:07+00:00
345,122622326,janekdb,2017-05-26 11:14:56+00:00
346,122153100,retronym,2017-05-24 06:26:35+00:00
347,122060655,som-snytt,2017-05-23 18:05:56+00:00
348,121905479,chengpohi,2017-05-23 03:10:18+00:00
349,121724937,xuwei-k,2017-05-22 08:39:50+00:00
350,121613155,eed3si9n,2017-05-20 06:34:43+00:00
351,121610690,edmundnoble,2017-05-20 04:44:08+00:00
352,121466100,dwijnand,2017-05-19 10:01:58+00:00
353,121111358,Blaisorblade,2017-05-17 17:26:54+00:00
354,121106198,janekdb,2017-05-17 16:58:44+00:00
355,121015651,retronym,2017-05-17 09:47:35+00:00
356,120986259,retronym,2017-05-17 06:57:12+00:00
357,120846150,dragos,2017-05-16 14:46:23+00:00
358,120827487,dragos,2017-05-16 13:29:48+00:00
359,120719907,retronym,2017-05-16 00:03:57+00:00
360,120585716,retronym,2017-05-15 12:05:18+00:00
361,120530573,retronym,2017-05-15 06:12:03+00:00
362,120487848,wwjiang007,2017-05-14 14:25:32+00:00
363,120429689,adriaanm,2017-05-13 01:20:16+00:00
364,120411802,adriaanm,2017-05-12 21:43:01+00:00
365,120343465,Jasper-M,2017-05-12 15:05:02+00:00
366,120019998,SethTisue,2017-05-11 03:27:14+00:00
367,120013470,retronym,2017-05-11 02:05:16+00:00
368,119933489,som-snytt,2017-05-10 17:06:37+00:00
369,119921957,dwijnand,2017-05-10 16:09:01+00:00
370,119913112,milessabin,2017-05-10 15:32:25+00:00
371,119619881,lrytz,2017-05-09 09:37:43+00:00
372,119572609,kggp1995,2017-05-09 02:37:02+00:00
373,119430692,retronym,2017-05-08 11:44:39+00:00
374,119358960,hrhino,2017-05-07 23:22:56+00:00
375,119313487,edmundnoble,2017-05-06 19:40:56+00:00
376,119125787,som-snytt,2017-05-05 08:04:18+00:00
377,119116829,retronym,2017-05-05 06:41:39+00:00
378,119095729,retronym,2017-05-05 01:05:54+00:00
379,119094179,retronym,2017-05-05 00:44:47+00:00
380,118885236,retronym,2017-05-04 01:12:44+00:00
381,118879410,retronym,2017-05-04 00:02:50+00:00
382,118718702,retronym,2017-05-03 09:12:54+00:00
383,118715705,retronym,2017-05-03 08:54:25+00:00
384,118714573,retronym,2017-05-03 08:47:15+00:00
385,118704596,retronym,2017-05-03 07:34:15+00:00
386,118654068,SethTisue,2017-05-02 21:46:57+00:00
387,118405409,som-snytt,2017-05-01 17:26:10+00:00
388,118401503,SethTisue,2017-05-01 16:57:37+00:00
389,118304261,xuwei-k,2017-04-30 07:58:44+00:00
390,118290658,som-snytt,2017-04-29 21:20:43+00:00
391,118254119,retronym,2017-04-29 00:11:02+00:00
392,118226899,ceedubs,2017-04-28 20:17:12+00:00
393,118223474,ceedubs,2017-04-28 19:56:02+00:00
394,118176647,som-snytt,2017-04-28 15:24:55+00:00
395,118167023,SethTisue,2017-04-28 14:39:41+00:00
396,118157636,kamilkloch,2017-04-28 13:55:45+00:00
397,117916925,lrytz,2017-04-27 11:27:31+00:00
398,117896913,lrytz,2017-04-27 09:34:39+00:00
399,117847004,hrhino,2017-04-27 02:24:26+00:00
400,117758761,SethTisue,2017-04-26 16:38:03+00:00
401,117626305,retronym,2017-04-26 03:49:07+00:00
402,117623089,retronym,2017-04-26 03:10:02+00:00
403,117430827,dwijnand,2017-04-25 08:39:08+00:00
404,117311690,SethTisue,2017-04-24 16:58:24+00:00
405,117212781,lrytz,2017-04-24 08:35:58+00:00
406,116706258,lrytz,2017-04-20 07:25:33+00:00
407,116511056,lrytz,2017-04-19 10:02:30+00:00
408,116489737,lrytz,2017-04-19 08:01:52+00:00
409,116453725,retronym,2017-04-19 01:38:07+00:00
410,116400847,SethTisue,2017-04-18 19:19:40+00:00
411,116391765,SethTisue,2017-04-18 18:31:56+00:00
412,116172593,BrianLondon,2017-04-17 18:04:58+00:00
413,116048041,BrianLondon,2017-04-16 04:15:06+00:00
414,115856493,som-snytt,2017-04-13 22:36:23+00:00
415,115844517,adriaanm,2017-04-13 21:14:31+00:00
416,115733348,lrytz,2017-04-13 11:06:10+00:00
417,115713211,lrytz,2017-04-13 09:08:26+00:00
418,115656835,mkeskells,2017-04-12 23:32:13+00:00
419,115612933,Jasper-M,2017-04-12 19:03:22+00:00
420,115608308,adriaanm,2017-04-12 18:39:43+00:00
421,115440497,adriaanm,2017-04-12 00:09:20+00:00
422,115380932,adriaanm,2017-04-11 18:08:32+00:00
423,115317059,lrytz,2017-04-11 13:13:27+00:00
424,115287501,Rohithyeravothula,2017-04-11 10:22:50+00:00
425,115232011,mattfowler,2017-04-11 03:03:05+00:00
426,115083447,cypok,2017-04-10 11:52:05+00:00
427,115082805,raboof,2017-04-10 11:48:04+00:00
428,115018133,som-snytt,2017-04-10 03:06:21+00:00
429,114921657,adriaanm,2017-04-08 00:10:40+00:00
430,114883905,Jasper-M,2017-04-07 19:26:01+00:00
431,114814950,lrytz,2017-04-07 13:23:20+00:00
432,114495846,mkeskells,2017-04-05 23:43:39+00:00
433,114485654,mkeskells,2017-04-05 22:22:01+00:00
434,114472016,mkeskells,2017-04-05 21:03:00+00:00
435,114468636,mkeskells,2017-04-05 20:46:12+00:00
436,114340131,lrytz,2017-04-05 10:07:48+00:00
437,114296982,retronym,2017-04-05 05:11:08+00:00
438,114272412,adriaanm,2017-04-05 00:33:04+00:00
439,114232237,som-snytt,2017-04-04 20:05:28+00:00
440,114107490,janekdb,2017-04-04 09:40:51+00:00
441,114084460,mkeskells,2017-04-04 07:18:38+00:00
442,114071614,retronym,2017-04-04 05:12:52+00:00
443,114053370,retronym,2017-04-04 01:07:47+00:00
444,114010319,lrytz,2017-04-03 20:00:42+00:00
445,114006973,adriaanm,2017-04-03 19:42:43+00:00
446,113861147,retronym,2017-04-03 05:44:30+00:00
447,113775109,ghik,2017-04-01 11:06:50+00:00
448,113713385,shimib,2017-03-31 19:08:40+00:00
449,113671722,ashawley,2017-03-31 15:14:18+00:00
450,113552991,adriaanm,2017-03-31 00:36:55+00:00
451,113537863,mkeskells,2017-03-30 22:23:54+00:00
452,113456440,BiyuHuang,2017-03-30 15:25:42+00:00
453,113146315,viktorklang,2017-03-29 08:44:28+00:00
454,113126892,retronym,2017-03-29 06:31:46+00:00
455,113078147,milessabin,2017-03-28 22:08:44+00:00
456,112949237,lrytz,2017-03-28 11:39:38+00:00
457,112933398,lrytz,2017-03-28 10:09:12+00:00
458,112929016,janekdb,2017-03-28 09:46:33+00:00
459,112824565,m4dc4p,2017-03-27 19:52:35+00:00
460,112726006,wangyum,2017-03-27 11:45:19+00:00
461,112616425,som-snytt,2017-03-26 06:27:16+00:00
462,112512314,jvican,2017-03-24 18:01:50+00:00
463,112412576,pfcoperez,2017-03-24 09:03:44+00:00
464,112303585,jrudolph,2017-03-23 18:08:00+00:00
465,112211772,janekdb,2017-03-23 11:02:46+00:00
466,112129317,mkeskells,2017-03-22 22:58:20+00:00
467,112055672,haveo,2017-03-22 16:38:22+00:00
468,112048808,milessabin,2017-03-22 16:10:40+00:00
469,112026715,jrudolph,2017-03-22 14:46:06+00:00
470,111989261,Jasper-M,2017-03-22 11:44:35+00:00
471,111979935,janekdb,2017-03-22 10:53:29+00:00
472,111902524,SethTisue,2017-03-21 23:29:57+00:00
473,111766085,janekdb,2017-03-21 12:25:04+00:00
474,111744576,lrytz,2017-03-21 10:25:18+00:00
475,111679408,SethTisue,2017-03-21 00:25:30+00:00
476,111673137,SethTisue,2017-03-20 23:28:38+00:00
477,111671544,acifani,2017-03-20 23:15:29+00:00
478,111671447,SethTisue,2017-03-20 23:14:34+00:00
479,111625976,som-snytt,2017-03-20 18:56:57+00:00
480,111614315,janekdb,2017-03-20 17:59:43+00:00
481,111494631,retronym,2017-03-20 06:23:03+00:00
482,111494224,retronym,2017-03-20 06:17:04+00:00
483,111239174,lrytz,2017-03-17 09:06:55+00:00
484,111223641,retronym,2017-03-17 06:53:31+00:00
485,111075942,lrytz,2017-03-16 14:09:44+00:00
486,110854907,lrytz,2017-03-15 14:22:32+00:00
487,110789717,dwijnand,2017-03-15 08:10:44+00:00
488,110719530,som-snytt,2017-03-14 21:17:17+00:00
489,110679096,som-snytt,2017-03-14 17:44:04+00:00
490,110579983,lrytz,2017-03-14 09:37:29+00:00
491,110527061,SethTisue,2017-03-14 00:41:20+00:00
492,110492414,paulp,2017-03-13 20:37:49+00:00
